pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:05:23,103026,103.026,-0.323,,"103026,1785,1.439,-0.323,-348399,NA"
2026-03-23T22:05:23,103146,103.146,-0.302,,"103146,1786,1.439,-0.302,-348418,NA"
2026-03-23T22:05:23,103247,103.247,-0.29,,"103247,1786,1.440,-0.290,-348450,NA"
2026-03-23T22:05:23,103367,103.367,-0.268,,"103367,1787,1.441,-0.268,-348381,NA"
2026-03-23T22:05:24,103506,103.506,-0.25,,"103506,1788,1.442,-0.250,-348323,NA"
2026-03-23T22:05:24,103607,103.607,-0.241,,"103607,1789,1.442,-0.241,-348396,NA"
2026-03-23T22:05:24,103727,103.727,-0.226,,"103727,1790,1.443,-0.226,-348436,NA"
2026-03-23T22:05:24,103866,103.866,-0.224,,"103866,1790,1.443,-0.224,-348336,NA"
2026-03-23T22:05:24,103986,103.986,-0.23,,"103986,1789,1.442,-0.230,-348363,NA"
2026-03-23T22:05:24,104087,104.087,-0.257,,"104087,1788,1.441,-0.257,-348387,NA"
2026-03-23T22:05:24,104226,104.226,-0.209,,"104226,1790,1.443,-0.209,-348394,NA"
2026-03-23T22:05:24,104346,104.346,-0.281,,"104346,1787,1.440,-0.281,-348374,NA"
2026-03-23T22:05:24,104447,104.447,-0.268,,"104447,1787,1.441,-0.268,-348418,NA"
2026-03-23T22:05:25,104567,104.567,-0.239,,"104567,1789,1.442,-0.239,-348431,NA"
2026-03-23T22:05:25,104706,104.706,-0.24,,"104706,1789,1.442,-0.240,-348321,NA"
2026-03-23T22:05:25,104807,104.807,-0.244,,"104807,1789,1.442,-0.244,-348327,NA"
2026-03-23T22:05:25,104927,104.927,-0.222,,"104927,1790,1.443,-0.222,-348379,NA"
2026-03-23T22:05:25,105066,105.066,-0.216,,"105066,1790,1.443,-0.216,-348410,NA"
2026-03-23T22:05:25,105186,105.186,-0.217,,"105186,1790,1.443,-0.217,-348411,NA"
2026-03-23T22:05:25,105287,105.287,-0.237,,"105287,1789,1.442,-0.237,-348374,NA"
2026-03-23T22:05:25,105407,105.407,-0.278,,"105407,1787,1.440,-0.278,-348342,NA"
2026-03-23T22:05:26,105546,105.546,-0.249,,"105546,1788,1.442,-0.249,-348397,NA"
2026-03-23T22:05:26,105647,105.647,-0.316,,"105647,1785,1.439,-0.316,-348360,NA"
2026-03-23T22:05:26,105767,105.767,-0.299,,"105767,1786,1.440,-0.299,-348374,NA"
2026-03-23T22:05:26,105906,105.906,-0.269,,"105906,1787,1.441,-0.269,-348409,NA"
2026-03-23T22:05:26,106026,106.026,-0.27,,"106026,1787,1.441,-0.270,-348408,NA"
2026-03-23T22:05:26,106127,106.127,-0.268,,"106127,1787,1.441,-0.268,-348452,NA"
2026-03-23T22:05:26,106247,106.247,-0.257,,"106247,1788,1.441,-0.257,-348397,NA"
2026-03-23T22:05:26,106386,106.386,-0.245,,"106386,1789,1.442,-0.245,-348352,NA"
2026-03-23T22:05:27,106487,106.487,-0.249,,"106487,1788,1.442,-0.249,-348345,NA"
2026-03-23T22:05:27,106607,106.607,-0.252,,"106607,1788,1.441,-0.252,-348309,NA"
2026-03-23T22:05:27,106746,106.746,-0.288,,"106746,1786,1.440,-0.288,-348346,NA"
2026-03-23T22:05:27,106866,106.866,-0.28,,"106866,1787,1.440,-0.280,-348360,NA"
2026-03-23T22:05:27,106967,106.967,-0.316,,"106967,1785,1.439,-0.316,-348415,NA"
2026-03-23T22:05:27,107087,107.087,-0.309,,"107087,1785,1.439,-0.309,-348453,NA"
2026-03-23T22:05:27,107226,107.226,-0.307,,"107226,1785,1.439,-0.307,-348375,NA"
2026-03-23T22:05:27,107327,107.327,-0.309,,"107327,1785,1.439,-0.309,-348361,NA"
2026-03-23T22:05:27,107447,107.447,-0.297,,"107447,1786,1.440,-0.297,-348317,NA"
2026-03-23T22:05:28,107586,107.586,-0.301,,"107586,1786,1.439,-0.301,-348403,NA"
2026-03-23T22:05:28,107687,107.687,-0.307,,"107687,1785,1.439,-0.307,-348371,NA"
2026-03-23T22:05:28,107787,107.787,-0.311,,"107787,1785,1.439,-0.311,-348367,NA"
2026-03-23T22:05:28,107887,107.887,-0.306,,"107887,1786,1.439,-0.306,-348398,NA"
2026-03-23T22:05:28,108007,108.007,-0.329,,"108007,1784,1.438,-0.329,-348377,NA"
2026-03-23T22:05:28,108146,108.146,-0.304,,"108146,1786,1.439,-0.304,-348359,NA"
2026-03-23T22:05:28,108247,108.247,-0.318,,"108247,1785,1.439,-0.318,-348350,NA"
2026-03-23T22:05:28,108367,108.367,-0.302,,"108367,1786,1.439,-0.302,-348385,NA"
2026-03-23T22:05:29,108506,108.506,-0.301,,"108506,1786,1.440,-0.301,-348355,NA"
2026-03-23T22:05:29,108626,108.626,-0.298,,"108626,1786,1.440,-0.298,-348376,NA"
2026-03-23T22:05:29,108727,108.727,-0.299,,"108727,1786,1.440,-0.299,-348395,NA"
2026-03-23T22:05:29,108847,108.847,-0.266,,"108847,1788,1.441,-0.266,-348389,NA"
2026-03-23T22:05:29,108986,108.986,-0.278,,"108986,1787,1.440,-0.278,-348412,NA"
2026-03-23T22:05:29,109087,109.087,-0.278,,"109087,1787,1.440,-0.278,-348437,NA"
2026-03-23T22:05:29,109207,109.207,-0.275,,"109207,1787,1.441,-0.275,-348420,NA"
2026-03-23T22:05:29,109346,109.346,-0.29,,"109346,1786,1.440,-0.290,-348300,NA"
2026-03-23T22:05:30,109466,109.466,-0.29,,"109466,1786,1.440,-0.290,-348333,NA"
2026-03-23T22:05:30,109567,109.567,-0.319,,"109567,1785,1.439,-0.319,-348415,NA"
2026-03-23T22:05:30,109687,109.687,-0.306,,"109687,1786,1.439,-0.306,-348480,NA"
2026-03-23T22:05:30,109826,109.826,-0.284,,"109826,1787,1.440,-0.284,-348383,NA"
2026-03-23T22:05:30,109927,109.927,-0.284,,"109927,1787,1.440,-0.284,-348396,NA"
2026-03-23T22:05:30,110047,110.047,-0.279,,"110047,1787,1.440,-0.279,-348354,NA"
2026-03-23T22:05:30,110186,110.186,-0.283,,"110186,1787,1.440,-0.283,-348402,NA"
2026-03-23T22:05:30,110306,110.306,-0.278,,"110306,1787,1.440,-0.278,-348360,NA"
2026-03-23T22:05:30,110407,110.407,-0.282,,"110407,1787,1.440,-0.282,-348353,NA"
2026-03-23T22:05:31,110527,110.527,-0.271,,"110527,1787,1.441,-0.271,-348392,NA"
2026-03-23T22:05:31,110666,110.666,-0.293,,"110666,1786,1.440,-0.293,-348384,NA"
2026-03-23T22:05:31,110767,110.767,-0.283,,"110767,1787,1.440,-0.283,-348361,NA"
2026-03-23T22:05:31,110887,110.887,-0.299,,"110887,1786,1.440,-0.299,-348421,NA"
2026-03-23T22:05:31,111026,111.026,-0.293,,"111026,1786,1.440,-0.293,-348429,NA"
2026-03-23T22:05:31,111127,111.127,-0.3,,"111127,1786,1.440,-0.300,-348374,NA"
2026-03-23T22:05:31,111247,111.247,-0.284,,"111247,1787,1.440,-0.284,-348363,NA"
2026-03-23T22:05:31,111386,111.386,-0.281,,"111386,1787,1.440,-0.281,-348395,NA"
2026-03-23T22:05:32,111506,111.506,-0.28,,"111506,1787,1.440,-0.280,-348336,NA"
2026-03-23T22:05:32,111607,111.607,-0.281,,"111607,1787,1.440,-0.281,-348380,NA"
2026-03-23T22:05:32,111727,111.727,-0.275,,"111727,1787,1.441,-0.275,-348356,NA"
2026-03-23T22:05:32,111866,111.866,-0.277,,"111866,1787,1.440,-0.277,-348325,NA"
2026-03-23T22:05:32,111967,111.967,-0.286,,"111967,1787,1.440,-0.286,-348397,NA"
2026-03-23T22:05:32,112087,112.087,-0.269,,"112087,1787,1.441,-0.269,-348400,NA"
2026-03-23T22:05:32,112226,112.226,-0.297,,"112226,1786,1.440,-0.297,-348381,NA"
2026-03-23T22:05:32,112346,112.346,-0.288,,"112346,1786,1.440,-0.288,-348375,NA"
2026-03-23T22:05:32,112447,112.447,-0.28,,"112447,1787,1.440,-0.280,-348375,NA"
2026-03-23T22:05:33,112567,112.567,-0.273,,"112567,1787,1.441,-0.273,-348393,NA"
2026-03-23T22:05:33,112706,112.706,-0.259,,"112706,1788,1.441,-0.259,-348364,NA"
2026-03-23T22:05:33,112807,112.807,-0.255,,"112807,1788,1.441,-0.255,-348364,NA"
2026-03-23T22:05:33,112927,112.927,-0.234,,"112927,1789,1.442,-0.234,-348366,NA"
2026-03-23T22:05:33,113066,113.066,-0.224,,"113066,1790,1.443,-0.224,-348425,NA"
2026-03-23T22:05:33,113186,113.186,-0.262,,"113186,1788,1.441,-0.262,-348347,NA"
2026-03-23T22:05:33,113287,113.287,-0.25,,"113287,1788,1.442,-0.250,-348298,NA"
2026-03-23T22:05:33,113407,113.407,-0.258,,"113407,1788,1.441,-0.258,-348377,NA"
2026-03-23T22:05:34,113546,113.546,-0.242,,"113546,1789,1.442,-0.242,-348355,NA"
2026-03-23T22:05:34,113647,113.647,-0.244,,"113647,1789,1.442,-0.244,-348351,NA"
2026-03-23T22:05:34,113767,113.767,-0.235,,"113767,1789,1.442,-0.235,-348360,NA"
2026-03-23T22:05:34,113906,113.906,-0.232,,"113906,1789,1.442,-0.232,-348324,NA"
2026-03-23T22:05:34,114026,114.026,-0.247,,"114026,1788,1.442,-0.247,-348371,NA"
2026-03-23T22:05:34,114127,114.127,-0.252,,"114127,1788,1.441,-0.252,-348343,NA"
2026-03-23T22:05:34,114247,114.247,-0.234,,"114247,1789,1.442,-0.234,-348338,NA"
2026-03-23T22:05:34,114386,114.386,-0.226,,"114386,1789,1.442,-0.226,-348287,NA"
2026-03-23T22:05:35,114487,114.487,-0.263,,"114487,1788,1.441,-0.263,-348303,NA"
2026-03-23T22:05:35,114607,114.607,-0.247,,"114607,1788,1.442,-0.247,-348289,NA"
2026-03-23T22:05:35,114746,114.746,-0.28,,"114746,1787,1.440,-0.280,-348328,NA"
2026-03-23T22:05:35,114847,114.847,-0.266,,"114847,1788,1.441,-0.266,-348419,NA"
2026-03-23T22:05:35,114967,114.967,-0.252,,"114967,1788,1.441,-0.252,-348425,NA"
2026-03-23T22:05:35,115106,115.106,-0.237,,"115106,1789,1.442,-0.237,-348311,NA"
2026-03-23T22:05:35,115226,115.226,-0.25,,"115226,1788,1.442,-0.250,-348340,NA"
2026-03-23T22:05:35,115327,115.327,-0.242,,"115327,1789,1.442,-0.242,-348360,NA"
2026-03-23T22:05:36,115447,115.447,-0.236,,"115447,1789,1.442,-0.236,-348370,NA"
2026-03-23T22:05:36,115586,115.586,-0.23,,"115586,1789,1.442,-0.230,-348392,NA"
2026-03-23T22:05:36,115687,115.687,-0.235,,"115687,1789,1.442,-0.235,-348406,NA"
2026-03-23T22:05:36,115807,115.807,-0.266,,"115807,1787,1.441,-0.266,-348384,NA"
2026-03-23T22:05:36,115946,115.946,-0.255,,"115946,1788,1.441,-0.255,-348275,NA"
2026-03-23T22:05:36,116066,116.066,-0.328,,"116066,1784,1.438,-0.328,-348371,NA"
2026-03-23T22:05:36,116167,116.167,-0.305,,"116167,1786,1.439,-0.305,-348420,NA"
2026-03-23T22:05:36,116287,116.287,-0.278,,"116287,1787,1.440,-0.278,-348455,NA"
2026-03-23T22:05:36,116426,116.426,-0.265,,"116426,1788,1.441,-0.265,-348404,NA"
2026-03-23T22:05:37,116527,116.527,-0.252,,"116527,1788,1.441,-0.252,-348413,NA"
2026-03-23T22:05:37,116647,116.647,-0.248,,"116647,1788,1.442,-0.248,-348366,NA"
2026-03-23T22:05:37,116786,116.786,-0.238,,"116786,1789,1.442,-0.238,-348372,NA"
2026-03-23T22:05:37,116906,116.906,-0.236,,"116906,1789,1.442,-0.236,-348361,NA"
2026-03-23T22:05:37,117007,117.007,-0.234,,"117007,1789,1.442,-0.234,-348365,NA"
2026-03-23T22:05:37,117127,117.127,-0.275,,"117127,1787,1.441,-0.275,-348382,NA"
2026-03-23T22:05:37,117266,117.266,-0.254,,"117266,1788,1.441,-0.254,-348378,NA"
2026-03-23T22:05:37,117367,117.367,-0.313,,"117367,1785,1.439,-0.313,-348421,NA"
2026-03-23T22:05:38,117487,117.487,-0.279,,"117487,1787,1.440,-0.279,-348386,NA"
2026-03-23T22:05:38,117626,117.626,-0.248,,"117626,1788,1.442,-0.248,-348370,NA"
2026-03-23T22:05:38,117746,117.746,-0.234,,"117746,1789,1.442,-0.234,-348427,NA"
2026-03-23T22:05:38,117847,117.847,-0.233,,"117847,1789,1.442,-0.233,-348370,NA"
2026-03-23T22:05:38,117986,117.986,-0.229,,"117986,1789,1.442,-0.229,-348366,NA"
2026-03-23T22:05:38,118106,118.106,-0.224,,"118106,1790,1.443,-0.224,-348405,NA"
2026-03-23T22:05:38,118207,118.207,-0.228,,"118207,1789,1.442,-0.228,-348421,NA"
2026-03-23T22:05:38,118327,118.327,-0.223,,"118327,1790,1.443,-0.223,-348355,NA"
2026-03-23T22:05:39,118466,118.466,-0.235,,"118466,1789,1.442,-0.235,-348336,NA"
2026-03-23T22:05:39,118567,118.567,-0.239,,"118567,1789,1.442,-0.239,-348460,NA"
2026-03-23T22:05:39,118687,118.687,-0.281,,"118687,1787,1.440,-0.281,-348386,NA"
2026-03-23T22:05:39,118826,118.826,-0.278,,"118826,1787,1.440,-0.278,-348463,NA"
2026-03-23T22:05:39,118946,118.946,-0.273,,"118946,1787,1.441,-0.273,-348437,NA"
2026-03-23T22:05:39,119047,119.047,-0.262,,"119047,1788,1.441,-0.262,-348407,NA"
2026-03-23T22:05:39,119167,119.167,-0.233,,"119167,1789,1.442,-0.233,-348378,NA"
2026-03-23T22:05:39,119306,119.306,-0.207,,"119306,1790,1.443,-0.207,-348390,NA"
2026-03-23T22:05:39,119407,119.407,-0.203,,"119407,1791,1.443,-0.203,-348336,NA"
2026-03-23T22:05:40,119527,119.527,-0.189,,"119527,1791,1.444,-0.189,-348342,NA"
2026-03-23T22:05:40,119666,119.666,-0.178,,"119666,1792,1.444,-0.178,-348387,NA"
2026-03-23T22:05:40,119786,119.786,-0.225,,"119786,1790,1.443,-0.225,-348375,NA"
2026-03-23T22:05:40,119887,119.887,-0.224,,"119887,1790,1.443,-0.224,-348327,NA"
2026-03-23T22:05:40,120007,120.007,-0.24,,"120007,1789,1.442,-0.240,-348313,NA"
2026-03-23T22:05:40,120146,120.146,-0.237,,"120146,1789,1.442,-0.237,-348342,NA"
2026-03-23T22:05:40,120247,120.247,-0.228,,"120247,1789,1.442,-0.228,-348317,NA"
2026-03-23T22:05:40,120367,120.367,-0.21,,"120367,1790,1.443,-0.210,-348310,NA"
2026-03-23T22:05:41,120506,120.506,-0.189,,"120506,1791,1.444,-0.189,-348327,NA"
2026-03-23T22:05:41,120626,120.626,-0.205,,"120626,1791,1.443,-0.205,-348325,NA"
2026-03-23T22:05:41,120727,120.727,-0.202,,"120727,1791,1.443,-0.202,-348342,NA"
2026-03-23T22:05:41,120847,120.847,-0.187,,"120847,1791,1.444,-0.187,-348383,NA"
2026-03-23T22:05:41,120986,120.986,-0.174,,"120986,1792,1.445,-0.174,-348330,NA"
2026-03-23T22:05:41,121087,121.087,-0.219,,"121087,1790,1.443,-0.219,-348325,NA"
2026-03-23T22:05:41,121207,121.207,-0.2,,"121207,1791,1.444,-0.200,-348393,NA"
2026-03-23T22:05:41,121346,121.346,-0.221,,"121346,1790,1.443,-0.221,-348238,NA"
2026-03-23T22:05:41,121447,121.447,-0.213,,"121447,1790,1.443,-0.213,-348312,NA"
2026-03-23T22:05:42,121567,121.567,-0.196,,"121567,1791,1.444,-0.196,-348328,NA"
2026-03-23T22:05:42,121706,121.706,-0.199,,"121706,1791,1.444,-0.199,-348290,NA"
2026-03-23T22:05:42,121826,121.826,-0.218,,"121826,1790,1.443,-0.218,-348351,NA"
2026-03-23T22:05:42,121927,121.927,-0.241,,"121927,1789,1.442,-0.241,-348372,NA"
2026-03-23T22:05:42,122047,122.047,-0.242,,"122047,1789,1.442,-0.242,-348307,NA"
2026-03-23T22:05:42,122186,122.186,-0.241,,"122186,1789,1.442,-0.241,-348375,NA"
2026-03-23T22:05:42,122287,122.287,-0.268,,"122287,1787,1.441,-0.268,-348356,NA"
2026-03-23T22:05:42,122407,122.407,-0.284,,"122407,1787,1.440,-0.284,-348336,NA"
2026-03-23T22:05:43,122546,122.546,-0.285,,"122546,1787,1.440,-0.285,-348432,NA"
2026-03-23T22:05:43,122666,122.666,-0.309,,"122666,1785,1.439,-0.309,-348399,NA"
2026-03-23T22:05:43,122767,122.767,-0.305,,"122767,1786,1.439,-0.305,-348378,NA"
2026-03-23T22:05:43,122887,122.887,-0.289,,"122887,1786,1.440,-0.289,-348301,NA"
2026-03-23T22:05:43,123026,123.026,-0.284,,"123026,1787,1.440,-0.284,-348326,NA"
2026-03-23T22:05:43,123127,123.127,-0.286,,"123127,1787,1.440,-0.286,-348423,NA"
2026-03-23T22:05:43,123247,123.247,-0.274,,"123247,1787,1.441,-0.274,-348420,NA"
2026-03-23T22:05:43,123386,123.386,-0.274,,"123386,1787,1.441,-0.274,-348324,NA"
2026-03-23T22:05:44,123506,123.506,-0.274,,"123506,1787,1.441,-0.274,-348352,NA"
2026-03-23T22:05:44,123607,123.607,-0.269,,"123607,1787,1.441,-0.269,-348380,NA"
2026-03-23T22:05:44,123727,123.727,-0.292,,"123727,1786,1.440,-0.292,-348372,NA"
2026-03-23T22:05:44,123866,123.866,-0.278,,"123866,1787,1.440,-0.278,-348405,NA"
2026-03-23T22:05:44,123967,123.967,-0.306,,"123967,1786,1.439,-0.306,-348364,NA"
2026-03-23T22:05:44,124087,124.087,-0.318,,"124087,1785,1.439,-0.318,-348317,NA"
2026-03-23T22:05:44,124226,124.226,-0.296,,"124226,1786,1.440,-0.296,-348438,NA"
2026-03-23T22:05:44,124346,124.346,-0.295,,"124346,1786,1.440,-0.295,-348421,NA"
2026-03-23T22:05:44,124447,124.447,-0.292,,"124447,1786,1.440,-0.292,-348377,NA"
2026-03-23T22:05:45,124567,124.567,-0.294,,"124567,1786,1.440,-0.294,-348300,NA"
2026-03-23T22:05:45,124706,124.706,-0.281,,"124706,1787,1.440,-0.281,-348339,NA"
2026-03-23T22:05:45,124807,124.807,-0.284,,"124807,1787,1.440,-0.284,-348334,NA"
2026-03-23T22:05:45,124927,124.927,-0.306,,"124927,1786,1.439,-0.306,-348327,NA"
2026-03-23T22:05:45,125066,125.066,-0.303,,"125066,1786,1.439,-0.303,-348375,NA"
2026-03-23T22:05:45,125167,125.167,-0.29,,"125167,1786,1.440,-0.290,-348413,NA"
2026-03-23T22:05:45,125287,125.287,-0.322,,"125287,1785,1.439,-0.322,-348368,NA"
2026-03-23T22:05:45,125426,125.426,-0.339,,"125426,1784,1.438,-0.339,-348407,NA"
2026-03-23T22:05:46,125546,125.546,-0.326,,"125546,1785,1.439,-0.326,-348320,NA"
2026-03-23T22:05:46,125647,125.647,-0.305,,"125647,1786,1.439,-0.305,-348260,NA"
2026-03-23T22:05:46,125767,125.767,-0.291,,"125767,1786,1.440,-0.291,-348306,NA"
2026-03-23T22:05:46,125906,125.906,-0.275,,"125906,1787,1.441,-0.275,-348403,NA"
2026-03-23T22:05:46,126007,126.007,-0.284,,"126007,1787,1.440,-0.284,-348355,NA"
2026-03-23T22:05:46,126127,126.127,-0.28,,"126127,1787,1.440,-0.280,-348348,NA"
2026-03-23T22:05:46,126266,126.266,-0.277,,"126266,1787,1.440,-0.277,-348361,NA"
2026-03-23T22:05:46,126386,126.386,-0.309,,"126386,1785,1.439,-0.309,-348398,NA"
2026-03-23T22:05:47,126487,126.487,-0.303,,"126487,1786,1.439,-0.303,-348443,NA"
2026-03-23T22:05:47,126607,126.607,-0.306,,"126607,1786,1.439,-0.306,-348407,NA"
2026-03-23T22:05:47,126746,126.746,-0.313,,"126746,1785,1.439,-0.313,-348331,NA"
2026-03-23T22:05:47,126847,126.847,-0.301,,"126847,1786,1.439,-0.301,-348319,NA"
2026-03-23T22:05:47,126967,126.967,-0.289,,"126967,1786,1.440,-0.289,-348368,NA"
2026-03-23T22:05:47,127106,127.106,-0.274,,"127106,1787,1.441,-0.274,-348392,NA"
2026-03-23T22:05:47,127226,127.226,-0.258,,"127226,1788,1.441,-0.258,-348390,NA"
2026-03-23T22:05:47,127327,127.327,-0.252,,"127327,1788,1.441,-0.252,-348393,NA"
2026-03-23T22:05:47,127447,127.447,-0.257,,"127447,1788,1.441,-0.257,-348413,NA"
2026-03-23T22:05:48,127586,127.586,-0.253,,"127586,1788,1.441,-0.253,-348334,NA"
2026-03-23T22:05:48,127687,127.687,-0.268,,"127687,1787,1.441,-0.268,-348407,NA"
2026-03-23T22:05:48,127807,127.807,-0.252,,"127807,1788,1.441,-0.252,-348417,NA"
2026-03-23T22:05:48,127946,127.946,-0.249,,"127946,1788,1.442,-0.249,-348369,NA"
2026-03-23T22:05:48,128066,128.066,-0.252,,"128066,1788,1.441,-0.252,-348365,NA"
2026-03-23T22:05:48,128167,128.167,-0.246,,"128167,1788,1.442,-0.246,-348426,NA"
2026-03-23T22:05:48,128306,128.306,-0.234,,"128306,1789,1.442,-0.234,-348341,NA"
2026-03-23T22:05:48,128426,128.426,-0.232,,"128426,1789,1.442,-0.232,-348326,NA"
2026-03-23T22:05:49,128527,128.527,-0.236,,"128527,1789,1.442,-0.236,-348403,NA"
2026-03-23T22:05:49,128647,128.647,-0.228,,"128647,1789,1.442,-0.228,-348426,NA"
2026-03-23T22:05:49,128786,128.786,-0.222,,"128786,1790,1.443,-0.222,-348414,NA"
2026-03-23T22:05:49,128887,128.887,-0.267,,"128887,1787,1.441,-0.267,-348407,NA"
2026-03-23T22:05:49,129007,129.007,-0.258,,"129007,1788,1.441,-0.258,-348400,NA"
2026-03-23T22:05:49,129146,129.146,-0.236,,"129146,1789,1.442,-0.236,-348358,NA"
2026-03-23T22:05:49,129266,129.266,-0.235,,"129266,1789,1.442,-0.235,-348379,NA"
2026-03-23T22:05:49,129367,129.367,-0.262,,"129367,1788,1.441,-0.262,-348373,NA"
2026-03-23T22:05:50,129487,129.487,-0.257,,"129487,1788,1.441,-0.257,-348337,NA"
2026-03-23T22:05:50,129626,129.626,-0.238,,"129626,1789,1.442,-0.238,-348374,NA"
2026-03-23T22:05:50,129727,129.727,-0.249,,"129727,1788,1.442,-0.249,-348405,NA"
2026-03-23T22:05:50,129847,129.847,-0.229,,"129847,1789,1.442,-0.229,-348374,NA"
2026-03-23T22:05:50,129986,129.986,-0.227,,"129986,1789,1.442,-0.227,-348337,NA"
2026-03-23T22:05:50,130106,130.106,-0.218,,"130106,1790,1.443,-0.218,-348409,NA"
2026-03-23T22:05:50,130207,130.207,-0.245,,"130207,1789,1.442,-0.245,-348379,NA"
2026-03-23T22:05:50,130327,130.327,-0.236,,"130327,1789,1.442,-0.236,-348364,NA"
2026-03-23T22:05:51,130466,130.466,-0.231,,"130466,1789,1.442,-0.231,-348354,NA"
2026-03-23T22:05:51,130567,130.567,-0.225,,"130567,1790,1.443,-0.225,-348366,NA"
2026-03-23T22:05:51,130687,130.687,-0.223,,"130687,1790,1.443,-0.223,-348358,NA"
2026-03-23T22:05:51,130826,130.826,-0.219,,"130826,1790,1.443,-0.219,-348372,NA"
2026-03-23T22:05:51,130946,130.946,-0.22,,"130946,1790,1.443,-0.220,-348367,NA"
2026-03-23T22:05:51,131047,131.047,-0.213,,"131047,1790,1.443,-0.213,-348434,NA"
2026-03-23T22:05:51,131167,131.167,-0.22,,"131167,1790,1.443,-0.220,-348386,NA"
2026-03-23T22:05:51,131306,131.306,-0.221,,"131306,1790,1.443,-0.221,-348382,NA"
2026-03-23T22:05:51,131407,131.407,-0.223,,"131407,1790,1.443,-0.223,-348352,NA"
2026-03-23T22:05:52,131527,131.527,-0.255,,"131527,1788,1.441,-0.255,-348332,NA"
2026-03-23T22:05:52,131666,131.666,-0.236,,"131666,1789,1.442,-0.236,-348380,NA"
2026-03-23T22:05:52,131767,131.767,-0.23,,"131767,1789,1.442,-0.230,-348352,NA"
2026-03-23T22:05:52,131887,131.887,-0.21,,"131887,1790,1.443,-0.210,-348373,NA"
2026-03-23T22:05:52,132026,132.026,-0.227,,"132026,1789,1.442,-0.227,-348348,NA"
2026-03-23T22:05:52,132146,132.146,-0.222,,"132146,1790,1.443,-0.222,-348358,NA"
2026-03-23T22:05:52,132247,132.247,-0.215,,"132247,1790,1.443,-0.215,-348315,NA"
2026-03-23T22:05:52,132367,132.367,-0.203,,"132367,1791,1.443,-0.203,-348347,NA"
2026-03-23T22:05:53,132506,132.506,-0.195,,"132506,1791,1.444,-0.195,-348364,NA"
2026-03-23T22:05:53,132607,132.607,-0.189,,"132607,1791,1.444,-0.189,-348314,NA"
2026-03-23T22:05:53,132727,132.727,-0.184,,"132727,1792,1.444,-0.184,-348326,NA"
2026-03-23T22:05:53,132866,132.866,-0.216,,"132866,1790,1.443,-0.216,-348342,NA"
2026-03-23T22:05:53,132986,132.986,-0.211,,"132986,1790,1.443,-0.211,-348345,NA"
2026-03-23T22:05:53,133087,133.087,-0.205,,"133087,1791,1.443,-0.205,-348376,NA"
2026-03-23T22:05:53,133207,133.207,-0.19,,"133207,1791,1.444,-0.190,-348402,NA"
2026-03-23T22:05:53,133346,133.346,-0.25,,"133346,1788,1.442,-0.250,-348444,NA"
2026-03-23T22:05:53,133447,133.447,-0.236,,"133447,1789,1.442,-0.236,-348423,NA"
2026-03-23T22:05:54,133567,133.567,-0.219,,"133567,1790,1.443,-0.219,-348371,NA"
2026-03-23T22:05:54,133706,133.706,-0.202,,"133706,1791,1.443,-0.202,-348448,NA"
2026-03-23T22:05:54,133826,133.826,-0.196,,"133826,1791,1.444,-0.196,-348410,NA"
2026-03-23T22:05:54,133927,133.927,-0.196,,"133927,1791,1.444,-0.196,-348338,NA"
2026-03-23T22:05:54,134047,134.047,-0.18,,"134047,1792,1.444,-0.180,-348279,NA"
2026-03-23T22:05:54,134186,134.186,-0.184,,"134186,1792,1.444,-0.184,-348369,NA"
2026-03-23T22:05:54,134287,134.287,-0.157,,"134287,1793,1.445,-0.157,-348389,NA"
2026-03-23T22:05:54,134407,134.407,-0.164,,"134407,1793,1.445,-0.164,-348356,NA"
2026-03-23T22:05:55,134546,134.546,-0.154,,"134546,1793,1.445,-0.154,-348399,NA"
2026-03-23T22:05:55,134666,134.666,-0.233,,"134666,1789,1.442,-0.233,-348422,NA"
2026-03-23T22:05:55,134767,134.767,-0.217,,"134767,1790,1.443,-0.217,-348386,NA"
2026-03-23T22:05:55,134887,134.887,-0.196,,"134887,1791,1.444,-0.196,-348357,NA"
2026-03-23T22:05:55,135026,135.026,-0.182,,"135026,1792,1.444,-0.182,-348343,NA"
2026-03-23T22:05:55,135127,135.127,-0.183,,"135127,1792,1.444,-0.183,-348389,NA"
2026-03-23T22:05:55,135247,135.247,-0.179,,"135247,1792,1.444,-0.179,-348385,NA"
2026-03-23T22:05:55,135386,135.386,-0.173,,"135386,1792,1.445,-0.173,-348442,NA"
2026-03-23T22:05:56,135487,135.487,-0.205,,"135487,1791,1.443,-0.205,-348380,NA"
2026-03-23T22:05:56,135607,135.607,-0.199,,"135607,1791,1.444,-0.199,-348381,NA"
2026-03-23T22:05:56,135746,135.746,-0.201,,"135746,1791,1.443,-0.201,-348330,NA"
2026-03-23T22:05:56,135866,135.866,-0.202,,"135866,1791,1.443,-0.202,-348335,NA"
2026-03-23T22:05:56,135967,135.967,-0.239,,"135967,1789,1.442,-0.239,-348441,NA"
2026-03-23T22:05:56,136087,136.087,-0.22,,"136087,1790,1.443,-0.220,-348421,NA"
2026-03-23T22:05:56,136226,136.226,-0.22,,"136226,1790,1.443,-0.220,-348389,NA"
2026-03-23T22:05:56,136327,136.327,-0.214,,"136327,1790,1.443,-0.214,-348416,NA"
